G,Date,Opponent,Tm,Opp,Point Differential,Points For,Points Against
1,"Fri, Nov 10, 2017",maryland-baltimore-county,78,67,11,78.0,67.0
2,"Sun, Nov 12, 2017",louisiana-monroe,83,65,29,80.5,66.0
3,"Wed, Nov 15, 2017",northwestern-state,81,35,75,80.66666666666667,55.666666666666664
4,"Sat, Nov 18, 2017",arkansas-pine-bluff,72,37,110,78.5,51.0
5,"Wed, Nov 22, 2017",northern-iowa,58,61,107,74.4,53.0
6,"Thu, Nov 23, 2017",arizona 2,66,60,113,73.0,54.166666666666664
7,"Fri, Nov 24, 2017",western-kentucky,61,63,111,71.28571428571429,55.42857142857143
8,"Tue, Nov 28, 2017",texas-pan-american,95,64,142,74.25,56.5
9,"Sat, Dec 2, 2017",southern-california 14,72,55,159,74.0,56.333333333333336
10,"Tue, Dec 5, 2017",texas-christian 20,83,94,148,74.9,60.1
11,"Wed, Dec 13, 2017",new-orleans,79,66,161,75.27272727272727,60.63636363636363
12,"Mon, Dec 18, 2017",boise-state,86,63,184,76.16666666666667,60.833333333333336
13,"Tue, Dec 19, 2017",cal-poly,84,64,204,76.76923076923077,61.07692307692308
14,"Wed, Dec 27, 2017",central-florida,56,51,209,75.28571428571429,60.357142857142854
15,"Sun, Dec 31, 2017",south-florida,79,39,249,75.53333333333333,58.93333333333333
16,"Thu, Jan 4, 2018",tulane,70,73,246,75.1875,59.8125
17,"Sun, Jan 7, 2018",cincinnati 19,56,76,226,74.05882352941177,60.76470588235294
18,"Wed, Jan 10, 2018",temple,64,66,224,73.5,61.05555555555556
19,"Wed, Jan 17, 2018",wichita-state 7,83,78,229,74.0,61.94736842105263
20,"Sat, Jan 20, 2018",tulane,73,62,240,73.95,61.95
21,"Thu, Jan 25, 2018",connecticut,52,63,229,72.9047619047619,62.0
22,"Sun, Jan 28, 2018",east-carolina,86,61,254,73.5,61.95454545454545
23,"Thu, Feb 1, 2018",tulsa,67,76,245,73.21739130434783,62.56521739130435
24,"Thu, Feb 8, 2018",houston,58,67,236,72.58333333333333,62.75
25,"Sun, Feb 11, 2018",cincinnati 6,51,76,211,71.72,63.28
26,"Wed, Feb 14, 2018",memphis,67,70,208,71.53846153846153,63.53846153846154
27,"Sat, Feb 17, 2018",central-florida,37,52,193,70.25925925925925,63.111111111111114
28,"Wed, Feb 21, 2018",east-carolina,77,58,212,70.5,62.92857142857143
29,"Sat, Feb 24, 2018",wichita-state 13,78,84,206,70.75862068965517,63.6551724137931
30,"Wed, Feb 28, 2018",houston 25,56,69,193,70.26666666666667,63.833333333333336
31,"Sun, Mar 4, 2018",south-florida,54,65,182,69.74193548387096,63.87096774193548
G,Date,opponent,Tm,Opp,182,69.74193548387096,63.87096774193548
32,"Thu, Mar 8, 2018",connecticut,80,73,189,70.0625,64.15625
33,"Fri, Mar 9, 2018",cincinnati 8,51,61,179,69.48484848484848,64.06060606060606
