G,Date,Opponent,Tm,Opp,Point Differential,Points For,Points Against
1,"Fri, Nov 10, 2017",lamar,67,74,-7,67.0,74.0
2,"Mon, Nov 13, 2017",oral-roberts,90,71,12,78.5,72.5
3,"Thu, Nov 16, 2017",western-michigan,81,74,19,79.33333333333333,73.0
4,"Fri, Nov 17, 2017",iowa-state,78,80,17,79.0,74.75
5,"Sun, Nov 19, 2017",illinois-state,68,84,1,76.8,76.6
6,"Sat, Nov 25, 2017",central-arkansas,92,72,21,79.33333333333333,75.83333333333333
7,"Tue, Nov 28, 2017",texas-san-antonio,100,96,25,82.28571428571429,78.71428571428571
8,"Sat, Dec 2, 2017",illinois-state,58,65,18,79.25,77.0
9,"Sat, Dec 9, 2017",kansas-state,61,54,25,77.22222222222223,74.44444444444444
10,"Thu, Dec 14, 2017",prairie-view,77,73,29,77.2,74.3
11,"Sat, Dec 16, 2017",manhattan,80,66,43,77.45454545454545,73.54545454545455
12,"Tue, Dec 19, 2017",oklahoma-state,59,71,31,75.91666666666667,73.33333333333333
13,"Thu, Dec 28, 2017",east-carolina,79,53,57,76.15384615384616,71.76923076923077
14,"Sun, Dec 31, 2017",tulane,65,56,66,75.35714285714286,70.64285714285714
15,"Wed, Jan 3, 2018",connecticut,90,88,68,76.33333333333333,71.8
16,"Sat, Jan 6, 2018",memphis,67,76,59,75.75,72.0625
17,"Thu, Jan 11, 2018",houston,71,104,26,75.47058823529412,73.94117647058823
18,"Sat, Jan 13, 2018",wichita-state 6,69,72,23,75.11111111111111,73.83333333333333
19,"Wed, Jan 17, 2018",temple,58,59,22,74.21052631578948,73.05263157894737
20,"Sat, Jan 20, 2018",memphis,64,51,35,73.7,71.95
21,"Sun, Jan 28, 2018",wichita-state 17,71,90,16,73.57142857142857,72.80952380952381
22,"Thu, Feb 1, 2018",southern-methodist,76,67,25,73.68181818181819,72.54545454545455
23,"Sun, Feb 4, 2018",south-florida,63,54,34,73.21739130434783,71.73913043478261
24,"Thu, Feb 8, 2018",tulane,91,89,36,73.95833333333333,72.45833333333333
25,"Thu, Feb 15, 2018",connecticut,73,71,38,73.92,72.4
26,"Sun, Feb 18, 2018",south-florida,73,61,50,73.88461538461539,71.96153846153847
27,"Wed, Feb 21, 2018",central-florida,70,61,59,73.74074074074075,71.55555555555556
28,"Sun, Feb 25, 2018",cincinnati 11,74,82,51,73.75,71.92857142857143
29,"Thu, Mar 1, 2018",east-carolina,72,58,65,73.6896551724138,71.44827586206897
30,"Sun, Mar 4, 2018",temple,76,58,83,73.76666666666667,71.0
G,Date,opponent,Tm,Opp,83,73.76666666666667,71.0
31,"Fri, Mar 9, 2018",memphis,64,67,80,73.45161290322581,70.87096774193549
